timestamp,CT,CT_eff,FAN_SUM,is_anomaly,is_fan_joint_repeat_anomaly,is_station_power_repeat_anomaly,FAN_eff,L,is_negative_loss,is_model_abnormal,L_hat_init,residual_init,coarse_removed,coarse_reason
2023-10-03 16:25:00,0.0,0.0,3.06636,False,False,False,3.06636,3.06636,False,False,3.066170703296703,0.00018929670329681514,True,low_bin_residual_mad
2023-10-03 16:38:00,1.4542875,1.4542875,3.9750400000000004,False,False,False,3.9750400000000004,2.5207525000000004,False,False,3.941953120852605,-1.4212006208526047,True,low_bin_residual_mad
2023-10-03 17:29:00,0.0,0.0,3.08765,False,False,False,3.08765,3.08765,False,False,3.0872310009990014,0.0004189990009986211,True,low_bin_residual_mad
2023-10-03 17:38:00,0.0,0.0,3.059910000000001,False,False,False,3.059910000000001,3.059910000000001,False,False,3.0597902937062944,0.00011970629370638974,True,low_bin_residual_mad
2023-10-03 17:42:00,-0.59680015,0.0,2.8029400000000004,False,False,False,2.8029400000000004,2.8029400000000004,False,False,2.8027277060965368,0.00021229390346366728,True,low_bin_residual_mad
2023-10-03 17:46:00,0.0,0.0,3.0552100000000006,False,False,False,3.0552100000000006,3.0552100000000006,False,False,3.055141002997004,6.899700299678457e-05,True,low_bin_residual_mad
2023-10-03 20:11:00,0.0,0.0,2.84394,False,False,False,2.84394,2.84394,False,False,2.84389230323966,4.7696760339999145e-05,True,low_bin_residual_mad
2023-10-03 20:18:00,0.5906784,0.5906784,3.925929999999999,False,False,False,3.925929999999999,3.3352515999999985,False,False,3.8972223859615567,-0.5619707859615581,True,low_bin_residual_mad
2023-10-07 07:10:00,-4.3439393,0.0,0.01024,False,False,False,0.01024,0.01024,False,False,0.017929999999999998,-0.007689999999999997,True,low_bin_residual_mad
2023-10-07 13:19:00,-4.2078786,0.0,0.007679999999999999,False,False,False,0.007679999999999999,0.007679999999999999,False,False,0.017929999999999998,-0.010249999999999999,True,low_bin_residual_mad
2023-10-07 13:20:00,-4.60062,0.0,0.01409,False,False,False,0.01409,0.01409,False,False,0.017929999999999998,-0.003839999999999998,True,low_bin_residual_mad
2023-10-07 13:34:00,0.0,0.0,5.213690000000001,False,False,False,5.213690000000001,5.213690000000001,False,False,3.229264147042255,1.9844258529577457,True,low_bin_residual_mad
2023-10-07 19:25:00,-4.9452467,0.0,0.008960000000000001,False,False,False,0.008960000000000001,0.008960000000000001,False,False,0.017929999999999998,-0.008969999999999997,True,low_bin_residual_mad
2023-10-07 19:27:00,-4.8609,0.0,0.0038399999999999997,False,False,False,0.0038399999999999997,0.0038399999999999997,False,False,0.017929999999999998,-0.014089999999999998,True,low_bin_residual_mad
2023-10-07 19:28:00,-4.8307586,0.0,0.01537,False,False,False,0.01537,0.01537,False,False,0.017929999999999998,-0.002559999999999998,True,low_bin_residual_mad
2023-10-07 19:36:00,-4.781906,0.0,0.0128,False,False,False,0.0128,0.0128,False,False,0.017929999999999998,-0.005129999999999997,True,low_bin_residual_mad
2023-10-07 19:40:00,-4.70282,0.0,0.016640000000000002,False,False,False,0.016640000000000002,0.016640000000000002,False,False,0.017929999999999998,-0.001289999999999996,True,low_bin_residual_mad
2023-10-07 19:43:00,-4.724782,0.0,0.01537,False,False,False,0.01537,0.01537,False,False,0.017929999999999998,-0.002559999999999998,True,low_bin_residual_mad
2023-10-07 19:57:00,-4.7905345,0.0,0.01537,False,False,False,0.01537,0.01537,False,False,0.017929999999999998,-0.002559999999999998,True,low_bin_residual_mad
2023-10-07 20:49:00,0.7493451,0.7493451,3.9904100000000002,False,False,False,3.9904100000000002,3.2410649000000005,False,False,3.955841135129701,-0.7147762351297007,True,low_bin_residual_mad
2023-10-07 22:37:00,-4.446122,0.0,0.00512,False,False,False,0.00512,0.00512,False,False,0.017929999999999998,-0.012809999999999998,True,low_bin_residual_mad
2023-10-07 22:41:00,-4.595876,0.0,0.0038399999999999997,False,False,False,0.0038399999999999997,0.0038399999999999997,False,False,0.017929999999999998,-0.014089999999999998,True,low_bin_residual_mad
2023-10-07 22:46:00,-4.517294,0.0,0.011519999999999999,False,False,False,0.011519999999999999,0.011519999999999999,False,False,0.017929999999999998,-0.006409999999999999,True,low_bin_residual_mad
2023-10-08 09:11:00,0.6355139,0.6355139,3.7210799999999997,False,False,False,3.7210799999999997,3.0855661,False,False,3.707712401715686,-0.6221463017156861,True,low_bin_residual_mad
2023-10-08 09:22:00,0.0,0.0,4.8061099999999985,False,False,False,4.8061099999999985,4.8061099999999985,False,False,3.1494179217326113,1.6566920782673873,True,low_bin_residual_mad
2023-10-08 09:33:00,0.7119468,0.7119468,3.8961199999999985,False,False,False,3.8961199999999985,3.1841731999999983,False,False,3.8698583054413302,-0.685685105441332,True,low_bin_residual_mad
2023-10-08 09:59:00,0.0,0.0,3.0736299999999996,False,False,False,3.0736299999999996,3.0736299999999996,False,False,3.0733622657342656,0.0002677342657340098,True,low_bin_residual_mad
2023-10-08 10:16:00,0.0,0.0,2.80686,False,False,False,2.80686,2.80686,False,False,2.8066634431892448,0.00019655681075514408,True,low_bin_residual_mad
2023-10-08 10:18:00,0.0,0.0,2.8303399999999996,False,False,False,2.8303399999999996,2.8303399999999996,False,False,2.8302377051629164,0.00010229483708323883,True,low_bin_residual_mad
2023-10-08 10:20:00,0.0,0.0,2.8025899999999995,False,False,False,2.8025899999999995,2.8025899999999995,False,False,2.8023763009989726,0.0002136990010268569,True,low_bin_residual_mad
2023-10-08 10:38:00,0.0,0.0,2.81063,False,False,False,2.81063,2.81063,False,False,2.8104485780972834,0.00018142190271674963,True,low_bin_residual_mad
2023-10-08 11:12:00,0.0,0.0,2.8427100000000003,False,False,False,2.8427100000000003,2.8427100000000003,False,False,2.842657365325367,5.263467463345606e-05,True,low_bin_residual_mad
2023-10-08 11:24:00,0.6413268,0.6413268,3.986599999999999,False,False,False,3.986599999999999,3.345273199999999,False,False,3.952398497888598,-0.607125297888599,True,low_bin_residual_mad
2023-10-08 11:36:00,0.59890264,0.59890264,3.8043200000000006,False,False,False,3.8043200000000006,3.2054173600000007,False,False,3.785440605827039,-0.5800232458270385,True,low_bin_residual_mad
2023-10-08 12:11:00,0.6421523,0.6421523,3.8516600000000007,False,False,False,3.8516600000000007,3.2095077000000005,False,False,3.8290462618341787,-0.6195385618341782,True,low_bin_residual_mad
2023-10-08 12:50:00,0.0,0.0,2.83927,False,False,False,2.83927,2.83927,False,False,2.8392035552236017,6.644477639827784e-05,True,low_bin_residual_mad
2023-10-08 13:03:00,0.5947786,0.5947786,3.7697200000000004,False,False,False,3.7697200000000004,3.1749414000000002,False,False,3.753555481732697,-0.5786140817326966,True,low_bin_residual_mad
2023-10-08 13:11:00,0.60385484,0.60385484,3.69294,False,False,False,3.69294,3.08908516,False,False,3.680746281127451,-0.591661121127451,True,low_bin_residual_mad
2023-10-08 13:20:00,0.0,0.0,3.08982,False,False,False,3.08982,3.08982,False,False,3.0893775884115886,0.0004424115884114066,True,low_bin_residual_mad
2023-10-08 13:35:00,1.2990103,1.2990103,3.4317,False,False,False,3.4317,2.1326897000000002,False,False,3.428838257553097,-1.2961485575530967,True,low_bin_residual_mad
2023-10-08 15:13:00,0.0,0.0,3.0923700000000007,False,False,False,3.0923700000000007,3.0923700000000007,False,False,3.0919000759240767,0.0004699240759240553,True,low_bin_residual_mad
2023-10-08 15:19:00,1.4051616,1.4051616,3.7240599999999997,False,False,False,3.7240599999999997,2.3188983999999997,False,False,3.710568088970588,-1.3916696889705884,True,low_bin_residual_mad
2023-10-08 15:21:00,1.343548,1.343548,3.9024800000000006,False,False,False,3.9024800000000006,2.5589320000000004,False,False,3.8756964655254866,-1.3167644655254862,True,low_bin_residual_mad
2023-10-08 15:22:00,1.4469991,1.4469991,3.86747,False,False,False,3.86747,2.4204708999999998,False,False,3.843559046571675,-1.4230881465716751,True,low_bin_residual_mad
2023-10-08 15:28:00,1.4236039,1.4236039,3.9968199999999996,False,False,False,3.9968199999999996,2.5732161,False,False,3.961633078624573,-1.3884169786245733,True,low_bin_residual_mad
2023-10-10 00:07:00,0.67100334,0.67100334,3.6275999999999997,False,False,False,3.6275999999999997,2.9565966599999998,False,False,3.617416901582083,-0.6608202415820834,True,low_bin_residual_mad
2023-10-10 23:29:00,0.59028506,0.59028506,3.640399999999999,False,False,False,3.640399999999999,3.0501149399999994,False,False,3.6301590425313326,-0.5800441025313332,True,low_bin_residual_mad
2023-10-10 23:33:00,0.0,0.0,3.0646199999999992,False,False,False,3.0646199999999992,3.0646199999999992,False,False,3.064449476523476,0.0001705234765232433,True,low_bin_residual_mad
2023-10-11 01:55:00,-0.6527052,0.0,2.81322,False,False,False,2.81322,2.81322,False,False,2.813048975819251,0.00017102418074887993,True,low_bin_residual_mad
2023-10-11 02:53:00,-4.7023163,0.0,0.01024,False,False,False,0.01024,0.01024,False,False,0.017929999999999998,-0.007689999999999997,True,low_bin_residual_mad
2023-10-11 02:54:00,-4.403095,0.0,0.00171,False,False,False,0.00171,0.00171,False,False,0.017929999999999998,-0.01622,True,low_bin_residual_mad
2023-10-11 03:01:00,-4.713182,0.0,0.01024,False,False,False,0.01024,0.01024,False,False,0.017929999999999998,-0.007689999999999997,True,low_bin_residual_mad
2023-10-11 03:51:00,0.0,0.0,2.8247299999999997,False,False,False,2.8247299999999997,2.8247299999999997,False,False,2.8246051834562595,0.00012481654374019158,True,low_bin_residual_mad
2023-10-11 04:03:00,1.1932195,1.1932195,3.9596800000000005,False,False,False,3.9596800000000005,2.7664605000000004,False,False,3.928074142368793,-1.1616136423687924,True,low_bin_residual_mad
2023-10-11 09:40:00,0.0,0.0,3.08211,False,False,False,3.08211,3.08211,False,False,3.0817507732267737,0.0003592267732264176,True,low_bin_residual_mad
2023-10-11 09:43:00,0.0,0.0,2.8439199999999993,False,False,False,2.8439199999999993,2.8439199999999993,False,False,2.84387222294837,4.777705162917201e-05,True,low_bin_residual_mad
2023-10-11 10:21:00,0.0,0.0,3.09236,False,False,False,3.09236,3.09236,False,False,3.0918901838161843,0.0004698161838159187,True,low_bin_residual_mad
2023-10-11 10:24:00,0.0,0.0,3.0795399999999997,False,False,False,3.0795399999999997,3.0795399999999997,False,False,3.0792085014985013,0.000331498501498384,True,low_bin_residual_mad
2023-10-11 11:11:00,0.0,0.0,2.8067999999999995,False,False,False,2.8067999999999995,2.8067999999999995,False,False,2.8066032023153764,0.00019679768462310676,True,low_bin_residual_mad
2023-10-11 11:59:00,-4.51957,0.0,0.011519999999999999,False,False,False,0.011519999999999999,0.011519999999999999,False,False,0.017929999999999998,-0.006409999999999999,True,low_bin_residual_mad
2023-10-11 12:04:00,-4.7690864,0.0,0.00512,False,False,False,0.00512,0.00512,False,False,0.017929999999999998,-0.012809999999999998,True,low_bin_residual_mad
2023-10-11 12:07:00,-4.524894,0.0,0.01024,False,False,False,0.01024,0.01024,False,False,0.017929999999999998,-0.007689999999999997,True,low_bin_residual_mad
2023-10-11 12:09:00,-4.311899,0.0,0.0128,False,False,False,0.0128,0.0128,False,False,0.017929999999999998,-0.005129999999999997,True,low_bin_residual_mad
2023-10-11 12:10:00,-4.3415174,0.0,0.0064,False,False,False,0.0064,0.0064,False,False,0.017929999999999998,-0.011529999999999999,True,low_bin_residual_mad
2023-10-11 12:11:00,-4.272195,0.0,0.0064,False,False,False,0.0064,0.0064,False,False,0.017929999999999998,-0.011529999999999999,True,low_bin_residual_mad
2023-10-11 12:44:00,-4.209758,0.0,0.016649999999999998,False,False,False,0.016649999999999998,0.016649999999999998,False,False,0.017929999999999998,-0.0012799999999999999,True,low_bin_residual_mad
2023-10-11 12:52:00,-4.245441,0.0,0.0038399999999999997,False,False,False,0.0038399999999999997,0.0038399999999999997,False,False,0.017929999999999998,-0.014089999999999998,True,low_bin_residual_mad
2023-10-11 12:53:00,-4.269705,0.0,0.01409,False,False,False,0.01409,0.01409,False,False,0.017929999999999998,-0.003839999999999998,True,low_bin_residual_mad
2023-10-11 13:15:00,0.0,0.0,2.8063999999999996,False,False,False,2.8063999999999996,2.8063999999999996,False,False,2.80620159648959,0.00019840351040967263,True,low_bin_residual_mad
2023-10-11 13:20:00,1.2885056,1.2885056,3.65449,False,False,False,3.65449,2.3659844000000003,False,False,3.6439002492647057,-1.2779158492647054,True,low_bin_residual_mad
2023-10-11 13:21:00,1.3181645,1.3181645,3.8670500000000008,False,False,False,3.8670500000000008,2.548885500000001,False,False,3.8431735076981934,-1.2942880076981926,True,low_bin_residual_mad
2023-10-11 13:24:00,0.0,0.0,3.0795500000000002,False,False,False,3.0795500000000002,3.0795500000000002,False,False,3.079218393606394,0.00033160639360607647,True,low_bin_residual_mad
2023-10-11 13:25:00,0.0,0.0,2.8008599999999997,False,False,False,2.8008599999999997,2.8008599999999997,False,False,2.800639355802446,0.00022064419755363218,True,low_bin_residual_mad
2023-10-11 13:54:00,0.0,0.0,2.8089500000000007,False,False,False,2.8089500000000007,2.8089500000000007,False,False,2.80876183362898,0.00018816637102059275,True,low_bin_residual_mad
2023-10-11 16:06:00,1.6934586,1.6934586,4.05528,False,False,False,4.05528,2.3618213999999997,False,False,3.985917057428915,-1.6240956574289154,True,low_bin_residual_mad
2023-10-11 16:11:00,1.2247727,1.2247727,3.4760399999999994,False,False,False,3.4760399999999994,2.2512672999999994,False,False,3.4709583922376956,-1.2196910922376962,True,low_bin_residual_mad
2023-10-11 16:13:00,1.2070316,1.2070316,3.3365,False,False,False,3.3365,2.1294684,False,False,3.3358788157117547,-1.2064104157117548,True,low_bin_residual_mad
2023-10-12 15:19:00,0.0,0.0,2.83198,False,False,False,2.83198,2.83198,False,False,2.8318842890486415,9.571095135862961e-05,True,low_bin_residual_mad
2023-10-12 17:24:00,0.5933239,0.5933239,3.54053,False,False,False,3.54053,2.9472061,False,False,3.53127896184204,-0.5840728618420403,True,low_bin_residual_mad
2023-10-12 17:52:00,1.3620076,1.3620076,3.9067600000000002,False,False,False,3.9067600000000002,2.5447524,False,False,3.879625290236206,-1.334872890236206,True,low_bin_residual_mad
2023-10-12 17:54:00,1.216525,1.216525,3.8192399999999993,False,False,False,3.8192399999999993,2.602714999999999,False,False,3.7991899136735,-1.1964749136735011,True,low_bin_residual_mad
2023-10-12 18:00:00,0.0,0.0,3.07058,False,False,False,3.07058,3.07058,False,False,3.070345172827173,0.00023482717282696797,True,low_bin_residual_mad
2023-10-12 18:03:00,0.0,0.0,2.82005,False,False,False,2.82005,2.82005,False,False,2.819906395294557,0.0001436047054430567,True,low_bin_residual_mad
2023-10-12 18:06:00,0.0,0.0,2.8367199999999997,False,False,False,2.8367199999999997,2.8367199999999997,False,False,2.8366433180842123,7.668191578735772e-05,True,low_bin_residual_mad
2023-10-12 18:08:00,0.5804602,0.5804602,3.5448100000000005,False,False,False,3.5448100000000005,2.9643498000000004,False,False,3.5352822497611998,-0.5709324497611994,True,low_bin_residual_mad
2023-10-12 18:20:00,0.0,0.0,3.0739999999999994,False,False,False,3.0739999999999994,3.0739999999999994,False,False,3.073728273726273,0.0002717262737261805,True,low_bin_residual_mad
2023-10-13 02:32:00,1.2387848,1.2387848,3.8542300000000003,False,False,False,3.8542300000000003,2.6154452000000004,False,False,3.8314053925600082,-1.2159601925600079,True,low_bin_residual_mad
2023-10-13 03:29:00,1.3631914,1.3631914,3.94132,False,False,False,3.94132,2.5781286000000003,False,False,3.9113496318255727,-1.3332210318255724,True,low_bin_residual_mad
2023-10-13 03:30:00,1.1825168,1.1825168,3.5110900000000003,False,False,False,3.5110900000000003,2.3285732,False,False,3.5037423271831494,-1.1751691271831493,True,low_bin_residual_mad
2023-10-13 03:34:00,1.2533784,1.2533784,3.9938099999999994,False,False,False,3.9938099999999994,2.7404315999999995,False,False,3.9589133048461695,-1.21848170484617,True,low_bin_residual_mad
2023-10-13 05:06:00,-4.232569,0.0,0.00512,False,False,False,0.00512,0.00512,False,False,0.017929999999999998,-0.012809999999999998,True,low_bin_residual_mad
2023-10-13 05:24:00,-4.60144,0.0,0.017920000000000002,False,False,False,0.017920000000000002,0.017920000000000002,False,False,0.017929999999999998,-9.999999999996123e-06,True,low_bin_residual_mad
2023-10-13 05:27:00,-4.5756674,0.0,0.01537,False,False,False,0.01537,0.01537,False,False,0.017929999999999998,-0.002559999999999998,True,low_bin_residual_mad
2023-10-13 05:45:00,-4.168578,0.0,0.01024,False,False,False,0.01024,0.01024,False,False,0.017929999999999998,-0.007689999999999997,True,low_bin_residual_mad
2023-10-13 05:46:00,-4.2421646,0.0,0.01537,False,False,False,0.01537,0.01537,False,False,0.017929999999999998,-0.002559999999999998,True,low_bin_residual_mad
2023-10-13 05:48:00,-4.1942325,0.0,0.00512,False,False,False,0.00512,0.00512,False,False,0.017929999999999998,-0.012809999999999998,True,low_bin_residual_mad
2023-10-13 06:41:00,0.0,0.0,2.8345699999999994,False,False,False,2.8345699999999994,2.8345699999999994,False,False,2.834484686770609,8.531322939031583e-05,True,low_bin_residual_mad
2023-10-13 08:31:00,1.3453319,1.3453319,3.9925299999999995,False,False,False,3.9925299999999995,2.6471980999999998,False,False,3.957756723305852,-1.3105586233058522,True,low_bin_residual_mad
