P_left,P_right,P_med,L_med,n,base_bin_count,bin_width,min_bin_samples,region,bin_source,sigma_local,sigma_sample_n,var_local,station_code,station_name,scheme_code,scheme_name,power_col_for_prediction,power_threshold_axis,power_switch_threshold,fan_threshold_b,interp_order
136.0,138.0,136.998,1.434599999999989,1281,1,2.0,20,high,high_lookup,0.661400286924142,1281,0.43745033954333734,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,164
138.0,140.0,138.965,1.5013199999999927,1355,1,2.0,20,high,high_lookup,0.663471262269591,1355,0.4401941158576044,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,165
140.0,142.0,141.011,1.524240000000006,1368,1,2.0,20,high,high_lookup,0.6628502347890852,1368,0.4393704337599454,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,166
142.0,144.0,143.03,1.5448450000000093,1388,1,2.0,20,high,high_lookup,0.6654300127872196,1388,0.4427971019179992,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,167
144.0,146.0,145.007,1.5607200000000034,1363,1,2.0,20,high,high_lookup,0.7011748381214437,1363,0.4916461536146327,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,168
146.0,148.0,147.0,1.6035699999999906,1367,1,2.0,20,high,high_lookup,0.6878336936983881,1367,0.47311519018676795,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,169
148.0,150.0,149.021,1.6225100000000054,1333,1,2.0,20,high,high_lookup,0.7215114018063061,1333,0.5205787029365009,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,170
150.0,152.0,150.962,1.6356099999999856,1243,1,2.0,20,high,high_lookup,0.7354033231481216,1243,0.5408180476973006,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,171
152.0,154.0,152.939,1.7301899999999932,1182,1,2.0,20,high,high_lookup,0.7567846875717552,1182,0.5727230633430791,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,172
154.0,156.0,154.936,1.7270550000000071,1114,1,2.0,20,high,high_lookup,0.8040812347995641,1114,0.6465466321567916,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,173
156.0,158.0,156.983,1.7722299999999933,1088,1,2.0,20,high,high_lookup,0.7544524684071178,1088,0.569198527085593,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,174
158.0,160.0,159.0075,1.7857900000000058,1162,1,2.0,20,high,high_lookup,0.7934451866201722,1162,0.6295552641707198,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,175
160.0,162.0,160.98950000000002,1.8342199999999877,1076,1,2.0,20,high,high_lookup,0.8137241639901571,1076,0.6621470150614801,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,176
162.0,164.0,163.036,1.8467049999999858,1048,1,2.0,20,high,high_lookup,0.8750988254484886,1048,0.7657979543013244,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,177
164.0,166.0,165.024,1.9044999999999845,1191,1,2.0,20,high,high_lookup,0.7908652346036754,1191,0.6254678193047265,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,178
166.0,168.0,167.0485,1.9567250000000058,1160,1,2.0,20,high,high_lookup,0.8470958122910937,1160,0.7175713152011077,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,179
168.0,170.0,168.98,2.023959999999988,1047,1,2.0,20,high,high_lookup,0.8588092572489364,1047,0.7375533403364698,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,180
170.0,172.0,171.023,2.0074550000000073,1070,1,2.0,20,high,high_lookup,0.8242831346794565,1070,0.679442686116991,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,181
172.0,174.0,173.0225,2.0657899999999927,1140,1,2.0,20,high,high_lookup,0.8685917552075292,1140,0.7544516372144963,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,182
174.0,176.0,175.003,2.1172300000000064,1091,1,2.0,20,high,high_lookup,0.9369151706175767,1091,0.8778100369333628,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,183
176.0,178.0,177.001,2.07777999999999,1097,1,2.0,20,high,high_lookup,0.8887605949324122,1097,0.7898953951046153,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,184
178.0,180.0,179.009,2.1422999999999774,1033,1,2.0,20,high,high_lookup,0.9474818583741268,1033,0.8977218719480888,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,185
180.0,182.0,180.946,2.218865000000008,1016,1,2.0,20,high,high_lookup,0.92630715741865,1016,0.8580449498850197,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,186
182.0,184.0,182.955,2.2154000000000167,1011,1,2.0,20,high,high_lookup,0.9285060430983443,1011,0.8621234720701444,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,187
184.0,186.0,184.993,2.359100000000012,945,1,2.0,20,high,high_lookup,1.0126660475532683,945,1.0254925238671582,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,188
186.0,188.0,186.991,2.308240000000012,937,1,2.0,20,high,high_lookup,0.9920197110421306,937,0.9841031070961123,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,189
188.0,190.0,189.031,2.444449999999989,915,1,2.0,20,high,high_lookup,0.9902986533199635,915,0.9806914227673332,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,190
190.0,192.0,190.958,2.442620000000005,877,1,2.0,20,high,high_lookup,1.0870500983662414,877,1.1816779163580553,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,191
192.0,194.0,192.981,2.4288649999999876,952,1,2.0,20,high,high_lookup,1.0641311549301533,952,1.132375114892982,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,192
194.0,196.0,194.9845,2.499600000000001,980,1,2.0,20,high,high_lookup,1.1496953408605457,980,1.3217993767964464,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,193
196.0,198.0,196.972,2.540539999999993,943,1,2.0,20,high,high_lookup,1.0483413678305111,943,1.0990196235047471,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,194
198.0,200.0,198.97750000000002,2.577194999999989,972,1,2.0,20,high,high_lookup,1.0982232701412495,972,1.20609435107974,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,195
200.0,202.0,201.04,2.6441499999999962,937,1,2.0,20,high,high_lookup,1.1053245440077444,937,1.2217423475859281,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,196
202.0,204.0,202.99,2.632540000000006,913,1,2.0,20,high,high_lookup,1.1177606598416174,913,1.249388892689568,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,197
204.0,206.0,204.99349999999998,2.722965000000002,932,1,2.0,20,high,high_lookup,1.1455921125699509,932,1.312381288382483,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,198
206.0,208.0,206.958,2.7801399999999887,873,1,2.0,20,high,high_lookup,1.1607277446679463,873,1.347288897241937,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,199
208.0,210.0,208.9955,2.8022350000000102,904,1,2.0,20,high,high_lookup,1.2395844232880806,904,1.5365695424584433,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,200
210.0,212.0,210.978,2.779899999999998,869,1,2.0,20,high,high_lookup,1.2160323714557038,869,1.4787347284281827,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,201
212.0,214.0,213.042,2.8496399999999937,882,1,2.0,20,high,high_lookup,1.188617557685505,882,1.4128116984382546,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,202
214.0,216.0,215.061,2.844529999999992,905,1,2.0,20,high,high_lookup,1.1984366690053543,905,1.436250449616649,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,203
216.0,218.0,216.971,2.985980000000012,856,1,2.0,20,high,high_lookup,1.2403399534769006,856,1.53844320019108,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,204
218.0,220.0,219.073,3.023140000000012,849,1,2.0,20,high,high_lookup,1.3499010878369904,849,1.82223294694349,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,205
220.0,222.0,220.97,3.0685650000000066,778,1,2.0,20,high,high_lookup,1.3560386680625747,778,1.8388408692809215,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,206
222.0,224.0,223.022,3.258829999999989,828,1,2.0,20,high,high_lookup,1.3657936788852485,828,1.8653923732829012,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,207
224.0,226.0,224.977,3.1384099999999933,785,1,2.0,20,high,high_lookup,1.337320073051219,785,1.7884249777857175,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,208
226.0,228.0,227.014,3.2510599999999954,825,1,2.0,20,high,high_lookup,1.3549089435868125,825,1.8357782454115321,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,209
228.0,230.0,228.9985,3.209194999999994,750,1,2.0,20,high,high_lookup,1.4168674671802017,750,2.00751341955364,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,210
230.0,232.0,230.964,3.276750000000021,809,1,2.0,20,high,high_lookup,1.3208557802129584,809,1.744659992121983,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,211
232.0,234.0,232.95600000000002,3.3913749999999965,714,1,2.0,20,high,high_lookup,1.3489470551965352,714,1.8196581577234043,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,212
234.0,236.0,235.018,3.4027249999999896,774,1,2.0,20,high,high_lookup,1.4437782459294644,774,2.0844956234191607,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,213
236.0,238.0,236.9765,3.499514999999988,732,1,2.0,20,high,high_lookup,1.4207972686478871,732,2.0186648785972965,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,214
238.0,240.0,239.0685,3.5000150000000048,748,1,2.0,20,high,high_lookup,1.392246907416804,748,1.9383514512116549,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,215
240.0,242.0,241.05,3.5940499999999815,755,1,2.0,20,high,high_lookup,1.4851311163746495,755,2.2056144328242127,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,216
242.0,244.0,243.017,3.550655000000006,746,1,2.0,20,high,high_lookup,1.4511952839653253,746,2.105967752203201,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,217
244.0,246.0,245.006,3.669285000000002,784,1,2.0,20,high,high_lookup,1.4442447195453874,784,2.0858428099347344,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,218
246.0,248.0,247.029,3.7184500000000043,784,1,2.0,20,high,high_lookup,1.4617557618298354,784,2.136729907242722,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,219
248.0,250.0,248.962,3.6702099999999973,775,1,2.0,20,high,high_lookup,1.5592413702167958,775,2.431233650595551,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,220
250.0,252.0,251.016,3.8507749999999987,708,1,2.0,20,high,high_lookup,1.5159809477589068,708,2.298198233967993,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,221
252.0,254.0,253.015,3.85902999999999,709,1,2.0,20,high,high_lookup,1.4771135409550544,709,2.181864412872779,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,222
254.0,256.0,255.013,4.025499999999994,731,1,2.0,20,high,high_lookup,1.5981607122027885,731,2.554117662028524,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,223
256.0,258.0,256.947,3.895280000000014,701,1,2.0,20,high,high_lookup,1.5558133937766327,701,2.4205553162547635,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,224
258.0,260.0,258.945,4.063884999999999,644,1,2.0,20,high,high_lookup,1.6998658259762662,644,2.8895438263219737,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,225
260.0,262.0,260.999,4.090700000000027,707,1,2.0,20,high,high_lookup,1.5490661986174379,707,2.3996060876990795,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,226
262.0,264.0,262.981,4.087604999999996,706,1,2.0,20,high,high_lookup,1.518104370643703,706,2.3046408801675136,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,227
264.0,266.0,264.95550000000003,4.2575350000000185,656,1,2.0,20,high,high_lookup,1.639252985541358,656,2.6871503506062555,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,228
266.0,268.0,267.003,4.221600000000024,730,1,2.0,20,high,high_lookup,1.58906153619172,730,2.525116565803989,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,229
268.0,270.0,269.012,4.389874999999989,702,1,2.0,20,high,high_lookup,1.6409389017933471,702,2.692680479418756,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,230
270.0,272.0,270.994,4.437969999999979,748,1,2.0,20,high,high_lookup,1.5554384553836031,748,2.4193887884861294,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,231
272.0,274.0,273.021,4.4372000000000185,687,1,2.0,20,high,high_lookup,1.6696443928851716,687,2.7877123986928933,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,232
274.0,276.0,275.044,4.458280000000002,756,1,2.0,20,high,high_lookup,1.530730105212383,756,2.343134655003513,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,233
276.0,278.0,276.97950000000003,4.435670000000016,736,1,2.0,20,high,high_lookup,1.622332797537756,736,2.6319637059666814,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,234
278.0,280.0,278.944,4.706999999999994,739,1,2.0,20,high,high_lookup,1.7291008363722047,739,2.989789702343058,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,235
280.0,282.0,280.9855,4.611289999999997,702,1,2.0,20,high,high_lookup,1.6770672141780565,702,2.8125544408709473,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,236
282.0,284.0,283.01649999999995,4.754424999999969,696,1,2.0,20,high,high_lookup,1.7150017944247882,696,2.9412311548802434,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,237
284.0,286.0,285.0615,4.893975000000012,678,1,2.0,20,high,high_lookup,1.7004981725047144,678,2.891694034691873,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,238
286.0,288.0,287.023,4.9214999999999804,687,1,2.0,20,high,high_lookup,1.6996836017144756,687,2.888924345937092,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,239
288.0,290.0,289.0385,4.917250000000024,698,1,2.0,20,high,high_lookup,1.7518124329848592,698,3.068846800360332,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,240
290.0,292.0,290.9255,4.991135000000014,684,1,2.0,20,high,high_lookup,1.6323713703381317,684,2.66463629069959,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,241
292.0,294.0,292.992,4.9755799999999795,751,1,2.0,20,high,high_lookup,1.7291157634654266,751,2.989841323464625,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,242
294.0,296.0,295.017,5.215469999999982,683,1,2.0,20,high,high_lookup,1.6652901223087349,683,2.7731911914590412,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,243
296.0,298.0,296.996,5.186519999999973,703,1,2.0,20,high,high_lookup,1.7368154129640407,703,3.0165277787094515,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,244
298.0,300.0,299.036,5.0709999999999695,735,1,2.0,20,high,high_lookup,1.7111715652749317,735,2.92810812580546,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,245
300.0,302.0,301.012,5.3048,701,1,2.0,20,high,high_lookup,1.6948671276071094,701,2.8725745802431737,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,246
302.0,304.0,303.052,5.339580000000012,637,1,2.0,20,high,high_lookup,1.748431860022299,637,3.0570139691410363,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,247
304.0,306.0,305.04,5.2535799999999995,675,1,2.0,20,high,high_lookup,1.8109591667037914,675,3.2795731034684907,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,248
306.0,308.0,306.975,5.489329999999995,683,1,2.0,20,high,high_lookup,1.7988730356243643,683,3.235944198296415,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,249
308.0,310.0,309.016,5.488920000000007,713,1,2.0,20,high,high_lookup,1.8189135681991433,713,3.3084465685789395,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,250
310.0,312.0,311.0085,5.522470000000027,740,1,2.0,20,high,high_lookup,1.8676081157414384,740,3.487960073983286,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,251
312.0,314.0,312.991,5.7549999999999955,757,1,2.0,20,high,high_lookup,1.8566875208234104,757,3.447288549981382,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,252
314.0,316.0,314.94050000000004,5.723479999999995,750,1,2.0,20,high,high_lookup,1.8670160538806753,750,3.4857489454481687,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,253
316.0,318.0,316.95000000000005,5.944299999999998,720,1,2.0,20,high,high_lookup,1.7386554582327483,720,3.022922802442528,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,254
318.0,320.0,319.0245,5.952764999999999,788,1,2.0,20,high,high_lookup,1.6013675739359496,788,2.564378106853509,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,255
320.0,322.0,320.962,6.001050000000021,729,1,2.0,20,high,high_lookup,1.7974013931100707,729,3.230651767954023,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,256
322.0,324.0,322.97450000000003,6.121865000000014,724,1,2.0,20,high,high_lookup,1.772150000082637,724,3.14051562279289,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,257
324.0,326.0,325.04499999999996,6.055399999999992,756,1,2.0,20,high,high_lookup,1.7735775335192245,756,3.145577267404136,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,258
326.0,328.0,326.953,6.144804999999991,768,1,2.0,20,high,high_lookup,1.6292904368842975,768,2.6545873277226253,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,259
328.0,330.0,329.019,6.09245999999996,775,1,2.0,20,high,high_lookup,1.6419919564276324,775,2.696137584973044,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,260
330.0,332.0,331.033,6.239969999999971,809,1,2.0,20,high,high_lookup,1.680999567916174,809,2.8257595473343637,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,261
332.0,334.0,333.082,6.324244999999991,854,1,2.0,20,high,high_lookup,1.6839175809482763,854,2.8355784194266946,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,262
334.0,336.0,334.987,6.45025000000004,880,1,2.0,20,high,high_lookup,1.572822446941959,880,2.4737704496044914,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,263
336.0,338.0,337.036,6.5604000000000156,957,1,2.0,20,high,high_lookup,1.6718115424307074,957,2.794953833404541,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,264
338.0,340.0,339.047,6.628399999999999,1015,1,2.0,20,high,high_lookup,1.6246573297768307,1015,2.6395114391975816,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,265
340.0,342.0,341.00149999999996,6.720100000000002,1044,1,2.0,20,high,high_lookup,1.539608484436838,1044,2.3703942853498976,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,266
342.0,344.0,342.98,6.852364999999992,1044,1,2.0,20,high,high_lookup,1.5904827315619479,1044,2.529635319396755,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,267
344.0,346.0,345.005,6.832425000000001,1138,1,2.0,20,high,high_lookup,1.5913700771265364,1138,2.5324587223737187,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,268
346.0,348.0,346.9545,7.31262000000001,1558,1,2.0,20,high,high_lookup,1.1866610087093754,1558,1.4081643495911524,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,269
348.0,350.0,349.006,7.162529999999947,1313,1,2.0,20,high,high_lookup,1.352671851066896,1313,1.829721136668743,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,270
350.0,352.0,350.9915,7.422350000000023,1806,1,2.0,20,high,high_lookup,1.0543422582941673,1806,1.1116375976248445,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,271
352.0,354.0,353.346,7.451179999999965,2355,1,2.0,20,high,high_lookup,0.7852676809689334,2355,0.6166453307743266,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,272
354.0,356.0,354.929,7.369770000000017,1551,1,2.0,20,high,high_lookup,1.1437525584971697,1551,1.3081699150688217,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,273
